datetime,open,high,low,close,volume
2026-06-02 18:00:00,1.1643,1.16441,1.16379,1.16411,1223
2026-06-02 18:15:00,1.16411,1.16445,1.16348,1.16361,1085
2026-06-02 18:30:00,1.1636199999999999,1.16402,1.16357,1.16397,748
2026-06-02 18:45:00,1.1639599999999999,1.16412,1.16385,1.16399,769
2026-06-02 19:00:00,1.164,1.16405,1.16352,1.16371,781
2026-06-02 19:15:00,1.16371,1.16375,1.16297,1.1630099999999999,629
2026-06-02 19:30:00,1.1630099999999999,1.16311,1.16262,1.16278,547
2026-06-02 19:45:00,1.16278,1.16288,1.16262,1.16278,438
2026-06-02 20:00:00,1.16277,1.16291,1.16242,1.16253,617
2026-06-02 20:15:00,1.16254,1.16263,1.16225,1.16237,574
2026-06-02 20:30:00,1.16237,1.16247,1.16215,1.16223,476
2026-06-02 20:45:00,1.16223,1.16224,1.16196,1.16208,336
2026-06-02 21:00:00,1.16209,1.16219,1.16171,1.16177,475
2026-06-02 21:15:00,1.16177,1.16205,1.16129,1.16198,805
2026-06-02 21:30:00,1.16198,1.16256,1.16198,1.16242,723
2026-06-02 21:45:00,1.16241,1.16294,1.16241,1.16278,528
2026-06-02 22:00:00,1.16278,1.16317,1.16278,1.16317,364
2026-06-02 22:15:00,1.16317,1.1632500000000001,1.163,1.16311,343
2026-06-02 22:30:00,1.16311,1.16318,1.1630099999999999,1.16307,272
2026-06-02 22:45:00,1.16307,1.1632,1.1630099999999999,1.16316,439
2026-06-02 23:00:00,1.16316,1.16342,1.16315,1.16328,249
2026-06-02 23:15:00,1.16328,1.16329,1.16309,1.16313,228
2026-06-02 23:30:00,1.16313,1.16318,1.16292,1.16306,271
2026-06-02 23:45:00,1.16307,1.16314,1.16297,1.163,511
2026-06-03 00:00:00,1.16237,1.16289,1.16219,1.16289,595
2026-06-03 00:15:00,1.1629,1.16297,1.1629,1.16293,34
2026-06-03 00:30:00,1.16292,1.1630099999999999,1.16286,1.16294,30
2026-06-03 00:45:00,1.16294,1.16308,1.16269,1.16272,106
2026-06-03 01:00:00,1.16272,1.1629,1.16263,1.16265,267
2026-06-03 01:15:00,1.16265,1.16282,1.1626400000000001,1.16278,160
2026-06-03 01:30:00,1.16278,1.16287,1.16275,1.16279,181
2026-06-03 01:45:00,1.16279,1.16283,1.16256,1.16259,341
2026-06-03 02:00:00,1.16259,1.16266,1.1623999999999999,1.16243,339
2026-06-03 02:15:00,1.16244,1.16248,1.16215,1.16223,385
2026-06-03 02:30:00,1.16224,1.16229,1.16192,1.16211,570
2026-06-03 02:45:00,1.16211,1.16215,1.1619,1.16205,328
2026-06-03 03:00:00,1.16205,1.16232,1.16198,1.16227,578
2026-06-03 03:15:00,1.16227,1.16267,1.16218,1.16265,393
2026-06-03 03:30:00,1.16265,1.1630099999999999,1.16262,1.16284,284
2026-06-03 03:45:00,1.16284,1.16288,1.16269,1.16281,449
2026-06-03 04:00:00,1.16281,1.1629,1.16255,1.16273,586
2026-06-03 04:15:00,1.16273,1.16303,1.1626400000000001,1.163,419
2026-06-03 04:30:00,1.1630099999999999,1.16318,1.16277,1.16311,661
2026-06-03 04:45:00,1.16311,1.16328,1.1627,1.16289,509
2026-06-03 05:00:00,1.16289,1.16314,1.16288,1.16302,334
2026-06-03 05:15:00,1.16302,1.16303,1.16277,1.16278,248
2026-06-03 05:30:00,1.16278,1.1629,1.16265,1.16276,358
2026-06-03 05:45:00,1.16276,1.1628,1.16243,1.1627399999999999,411
2026-06-03 06:00:00,1.1627399999999999,1.16289,1.16268,1.16277,303
2026-06-03 06:15:00,1.16277,1.16284,1.1626400000000001,1.16265,221
2026-06-03 06:30:00,1.1626400000000001,1.16289,1.16257,1.16278,231
2026-06-03 06:45:00,1.16278,1.16283,1.1626,1.16269,156
2026-06-03 07:00:00,1.16269,1.16275,1.1625,1.16252,184
2026-06-03 07:15:00,1.16252,1.16258,1.16242,1.16242,213
2026-06-03 07:30:00,1.16242,1.16252,1.1623999999999999,1.16252,207
2026-06-03 07:45:00,1.16251,1.16255,1.16238,1.1625,212
2026-06-03 08:00:00,1.1625,1.16263,1.1623999999999999,1.16257,258
2026-06-03 08:15:00,1.16257,1.16266,1.16212,1.16217,298
2026-06-03 08:30:00,1.16217,1.16235,1.16207,1.16212,553
2026-06-03 08:45:00,1.1621299999999999,1.16226,1.16181,1.16181,409
2026-06-03 09:00:00,1.16181,1.16218,1.16138,1.16168,975
2026-06-03 09:15:00,1.16168,1.16178,1.16117,1.16154,819
2026-06-03 09:30:00,1.16155,1.16181,1.16128,1.16137,1033
2026-06-03 09:45:00,1.16137,1.16167,1.16126,1.16158,769
2026-06-03 10:00:00,1.16157,1.16201,1.16126,1.16178,1131
2026-06-03 10:15:00,1.1617899999999999,1.16191,1.16132,1.16132,679
2026-06-03 10:30:00,1.16132,1.16238,1.16123,1.16212,1809
2026-06-03 10:45:00,1.16212,1.16217,1.16153,1.16156,890
2026-06-03 11:00:00,1.16158,1.16162,1.16114,1.16114,1077
2026-06-03 11:15:00,1.16114,1.16123,1.16092,1.16114,829
2026-06-03 11:30:00,1.16114,1.16149,1.16046,1.1605699999999999,1494
2026-06-03 11:45:00,1.1605699999999999,1.16098,1.1605699999999999,1.16076,642
2026-06-03 12:00:00,1.16076,1.16128,1.16073,1.16113,690
2026-06-03 12:15:00,1.16113,1.16154,1.16104,1.16117,698
2026-06-03 12:30:00,1.16117,1.16136,1.1609,1.16135,713
2026-06-03 12:45:00,1.16134,1.16151,1.16102,1.16129,691
2026-06-03 13:00:00,1.16129,1.16223,1.16122,1.16147,2653
2026-06-03 13:15:00,1.16147,1.16154,1.16129,1.16149,746
2026-06-03 13:30:00,1.16149,1.16172,1.16139,1.16159,432
2026-06-03 13:45:00,1.1616,1.16164,1.16138,1.16155,650
2026-06-03 14:00:00,1.16156,1.16183,1.16148,1.16176,616
2026-06-03 14:15:00,1.16176,1.16197,1.16166,1.16195,486
2026-06-03 14:30:00,1.16195,1.16202,1.16171,1.16175,479
2026-06-03 14:45:00,1.16175,1.16219,1.16158,1.16172,963
2026-06-03 15:00:00,1.16172,1.1618,1.1611799999999999,1.16125,1114
2026-06-03 15:15:00,1.16125,1.16132,1.16062,1.16064,919
2026-06-03 15:30:00,1.16064,1.16064,1.1596,1.16046,1194
2026-06-03 15:45:00,1.16046,1.1604700000000001,1.15968,1.15999,1110
2026-06-03 16:00:00,1.15998,1.16029,1.15983,1.16009,1263
2026-06-03 16:15:00,1.16009,1.16041,1.15966,1.16035,1022
2026-06-03 16:30:00,1.16035,1.1605699999999999,1.16018,1.16023,1706
2026-06-03 16:45:00,1.16023,1.16042,1.15981,1.16017,1951
2026-06-03 17:00:00,1.16017,1.16079,1.15993,1.16058,2125
2026-06-03 17:15:00,1.16058,1.16071,1.15989,1.16032,2202
2026-06-03 17:30:00,1.16031,1.16038,1.15955,1.15957,1660
2026-06-03 17:45:00,1.15957,1.16117,1.15942,1.16117,3245
2026-06-03 18:00:00,1.16117,1.16124,1.16018,1.16064,2256
2026-06-03 18:15:00,1.16064,1.16107,1.16045,1.16065,1963
2026-06-03 18:30:00,1.16066,1.16098,1.16036,1.1605699999999999,1466
2026-06-03 18:45:00,1.1605699999999999,1.1607,1.16035,1.16042,961
2026-06-03 19:00:00,1.16043,1.16044,1.15965,1.15977,1144
2026-06-03 19:15:00,1.15977,1.1599599999999999,1.15952,1.15988,1150
2026-06-03 19:30:00,1.15988,1.15995,1.15945,1.15958,857
2026-06-03 19:45:00,1.15958,1.16013,1.1595,1.1599599999999999,988
2026-06-03 20:00:00,1.1599599999999999,1.16031,1.15976,1.15997,836
2026-06-03 20:15:00,1.15997,1.15999,1.15965,1.15967,536
2026-06-03 20:30:00,1.15967,1.15991,1.15964,1.15976,258
2026-06-03 20:45:00,1.15976,1.15987,1.15962,1.15977,481
2026-06-03 21:00:00,1.15977,1.15987,1.15953,1.15957,423
2026-06-03 21:15:00,1.15958,1.15977,1.15946,1.15971,419
2026-06-03 21:30:00,1.15972,1.15973,1.15948,1.15966,527
2026-06-03 21:45:00,1.15966,1.15992,1.15964,1.15977,421
2026-06-03 22:00:00,1.15978,1.15995,1.15972,1.15974,429
2026-06-03 22:15:00,1.15974,1.16004,1.15966,1.15967,554
2026-06-03 22:30:00,1.15968,1.1598600000000001,1.15968,1.15975,332
2026-06-03 22:45:00,1.15975,1.15983,1.15967,1.15974,563
2026-06-03 23:00:00,1.15975,1.15987,1.15964,1.15983,236
2026-06-03 23:15:00,1.15983,1.15999,1.15976,1.15988,353
2026-06-03 23:30:00,1.15988,1.15995,1.15974,1.15975,337
2026-06-03 23:45:00,1.15976,1.15995,1.1595900000000001,1.1595900000000001,329
2026-06-04 00:00:00,1.1595,1.15974,1.1595,1.15972,42
2026-06-04 00:15:00,1.15972,1.15972,1.15957,1.15967,34
2026-06-04 00:30:00,1.15967,1.15982,1.15963,1.15982,68
2026-06-04 00:45:00,1.15982,1.15984,1.15958,1.15965,104
2026-06-04 01:00:00,1.15965,1.1598600000000001,1.15942,1.15952,270
2026-06-04 01:15:00,1.15951,1.15965,1.15938,1.15962,330
2026-06-04 01:30:00,1.15961,1.1598,1.1596,1.15967,294
2026-06-04 01:45:00,1.15967,1.16116,1.15963,1.1605,959
2026-06-04 02:00:00,1.1605,1.16077,1.16008,1.16044,607
2026-06-04 02:15:00,1.16044,1.16055,1.16032,1.1604700000000001,373
2026-06-04 02:30:00,1.1604700000000001,1.16069,1.16042,1.16062,314
2026-06-04 02:45:00,1.16063,1.16102,1.16062,1.16085,346
2026-06-04 03:00:00,1.16085,1.16107,1.16049,1.1608,925
2026-06-04 03:15:00,1.16079,1.1612,1.1607,1.16089,598
2026-06-04 03:30:00,1.16089,1.16113,1.16076,1.1610800000000001,588
2026-06-04 03:45:00,1.1610800000000001,1.16109,1.16052,1.16062,540
2026-06-04 04:00:00,1.16062,1.16068,1.16032,1.16058,806
2026-06-04 04:15:00,1.16058,1.1608,1.16046,1.16072,638
2026-06-04 04:30:00,1.16072,1.16096,1.16066,1.16073,654
2026-06-04 04:45:00,1.16073,1.16094,1.16069,1.1609,425
2026-06-04 05:00:00,1.1609099999999999,1.16098,1.16069,1.1607,544
2026-06-04 05:15:00,1.1607,1.16075,1.1605699999999999,1.16071,481
2026-06-04 05:30:00,1.16071,1.1609,1.16071,1.16088,232
2026-06-04 05:45:00,1.16087,1.16106,1.16087,1.16095,257
2026-06-04 06:00:00,1.16095,1.16095,1.16035,1.16038,297
2026-06-04 06:15:00,1.16038,1.1605699999999999,1.16019,1.16029,278
2026-06-04 06:30:00,1.16029,1.16043,1.16021,1.16027,413
2026-06-04 06:45:00,1.16027,1.16056,1.16021,1.16055,293
2026-06-04 07:00:00,1.16055,1.16056,1.16034,1.16038,198
2026-06-04 07:15:00,1.16038,1.16054,1.16038,1.16054,179
2026-06-04 07:30:00,1.16053,1.16123,1.16053,1.16105,706
2026-06-04 07:45:00,1.16104,1.1612,1.16079,1.1609099999999999,291
2026-06-04 08:00:00,1.1609099999999999,1.16099,1.16069,1.16077,328
2026-06-04 08:15:00,1.16077,1.16085,1.16049,1.16051,341
2026-06-04 08:30:00,1.16051,1.16083,1.16046,1.16078,461
2026-06-04 08:45:00,1.16078,1.16098,1.16069,1.16092,426
2026-06-04 09:00:00,1.16092,1.1612,1.16085,1.16117,767
2026-06-04 09:15:00,1.16117,1.16122,1.16065,1.16099,703
2026-06-04 09:30:00,1.16099,1.16144,1.1608,1.16125,829
2026-06-04 09:45:00,1.16125,1.16125,1.16075,1.16101,828
2026-06-04 10:00:00,1.16101,1.1612,1.16086,1.16098,878
2026-06-04 10:15:00,1.16098,1.16109,1.16031,1.16058,801
2026-06-04 10:30:00,1.1605699999999999,1.16066,1.1598,1.16008,884
2026-06-04 10:45:00,1.16008,1.16038,1.15993,1.16034,568
2026-06-04 11:00:00,1.16034,1.1607,1.1602999999999999,1.16048,793
2026-06-04 11:15:00,1.16048,1.16103,1.1604700000000001,1.16099,1025
2026-06-04 11:30:00,1.16099,1.16134,1.16062,1.16069,1045
2026-06-04 11:45:00,1.16069,1.16133,1.16068,1.16124,596
2026-06-04 12:00:00,1.16124,1.16193,1.16124,1.16183,1264
2026-06-04 12:15:00,1.16183,1.16219,1.16177,1.162,883
2026-06-04 12:30:00,1.162,1.16267,1.16186,1.16261,1078
2026-06-04 12:45:00,1.16261,1.16278,1.16237,1.16252,918
2026-06-04 13:00:00,1.16251,1.163,1.16246,1.16292,837
2026-06-04 13:15:00,1.16292,1.16299,1.16252,1.16281,639
2026-06-04 13:30:00,1.16282,1.16329,1.1627399999999999,1.16318,804
2026-06-04 13:45:00,1.16318,1.16337,1.16272,1.16297,1031
2026-06-04 14:00:00,1.1629800000000001,1.16363,1.16297,1.16346,1079
2026-06-04 14:15:00,1.16346,1.16427,1.16344,1.16401,1226
2026-06-04 14:30:00,1.16401,1.16435,1.16363,1.16433,1402
2026-06-04 14:45:00,1.16433,1.1644700000000001,1.16404,1.16413,1186
2026-06-04 15:00:00,1.16411,1.1644700000000001,1.16339,1.16372,1772
2026-06-04 15:15:00,1.16372,1.16395,1.16361,1.16376,1072
2026-06-04 15:30:00,1.16376,1.16408,1.16376,1.16393,1237
2026-06-04 15:45:00,1.16393,1.16428,1.16363,1.16363,1467
2026-06-04 16:00:00,1.16363,1.16393,1.16336,1.16343,1082
2026-06-04 16:15:00,1.16342,1.16373,1.16334,1.1636,919
2026-06-04 16:30:00,1.1636,1.16389,1.16341,1.16388,1513
2026-06-04 16:45:00,1.16388,1.16392,1.16347,1.16355,1402
2026-06-04 17:00:00,1.16354,1.16393,1.16317,1.16328,1296
2026-06-04 17:15:00,1.16328,1.16342,1.16307,1.1631,683
2026-06-04 17:30:00,1.16309,1.16323,1.16285,1.16308,716
2026-06-04 17:45:00,1.16308,1.16326,1.16288,1.163,974
2026-06-04 18:00:00,1.163,1.16309,1.16229,1.16244,1262
2026-06-04 18:15:00,1.16244,1.16257,1.16219,1.16229,676
2026-06-04 18:30:00,1.16229,1.16259,1.16218,1.1623,539
2026-06-04 18:45:00,1.16231,1.16293,1.16222,1.16276,615
2026-06-04 19:00:00,1.16276,1.16284,1.16258,1.16269,540
2026-06-04 19:15:00,1.16269,1.16291,1.16261,1.16275,422
2026-06-04 19:30:00,1.16276,1.16283,1.16249,1.16257,479
2026-06-04 19:45:00,1.16257,1.16257,1.16225,1.16228,445
2026-06-04 20:00:00,1.16228,1.16234,1.16204,1.16208,425
2026-06-04 20:15:00,1.16208,1.16214,1.16194,1.16196,333
2026-06-04 20:30:00,1.16196,1.16214,1.16193,1.16199,370
2026-06-04 20:45:00,1.16198,1.16205,1.16189,1.16201,161
2026-06-04 21:00:00,1.16201,1.16219,1.16191,1.16199,322
2026-06-04 21:15:00,1.16198,1.162,1.16159,1.16159,239
2026-06-04 21:30:00,1.16159,1.16174,1.16144,1.16158,449
2026-06-04 21:45:00,1.16158,1.1616900000000001,1.16126,1.16144,377
2026-06-04 22:00:00,1.16144,1.16156,1.16107,1.16114,389
2026-06-04 22:15:00,1.16114,1.16124,1.16114,1.16117,281
2026-06-04 22:30:00,1.16117,1.16122,1.16103,1.16109,233
2026-06-04 22:45:00,1.16109,1.16125,1.16098,1.1611799999999999,383
2026-06-04 23:00:00,1.1611799999999999,1.16129,1.16096,1.16096,226
2026-06-04 23:15:00,1.16096,1.16107,1.1608,1.16086,237
2026-06-04 23:30:00,1.16086,1.16101,1.16074,1.16098,180
2026-06-04 23:45:00,1.16099,1.16112,1.16086,1.16086,347
2026-06-05 00:00:00,1.1609099999999999,1.16114,1.16069,1.161,133
2026-06-05 00:15:00,1.161,1.16132,1.1609099999999999,1.16128,73
2026-06-05 00:30:00,1.1611799999999999,1.16143,1.1609,1.16119,230
2026-06-05 00:45:00,1.1611799999999999,1.16131,1.16114,1.16115,231
2026-06-05 01:00:00,1.16115,1.16128,1.16102,1.16121,183
2026-06-05 01:15:00,1.1612,1.16122,1.16113,1.1612,125
2026-06-05 01:30:00,1.1612,1.16123,1.16107,1.16107,146
2026-06-05 01:45:00,1.16107,1.16113,1.16101,1.16113,129
2026-06-05 02:00:00,1.16112,1.16125,1.16112,1.16122,136
2026-06-05 02:15:00,1.16123,1.16132,1.16122,1.16124,116
2026-06-05 02:30:00,1.16124,1.16125,1.16113,1.1611799999999999,116
2026-06-05 02:45:00,1.1611799999999999,1.16129,1.16113,1.16116,189
2026-06-05 03:00:00,1.16117,1.16134,1.16104,1.16109,638
2026-06-05 03:15:00,1.1611,1.16127,1.16105,1.16124,505
2026-06-05 03:30:00,1.16124,1.16128,1.1611,1.1611,385
2026-06-05 03:45:00,1.16109,1.16131,1.16103,1.16122,494
2026-06-05 04:00:00,1.16122,1.16134,1.1610800000000001,1.16113,676
2026-06-05 04:15:00,1.16113,1.16127,1.16092,1.16111,779
2026-06-05 04:30:00,1.16111,1.16135,1.16105,1.16129,590
2026-06-05 04:45:00,1.16129,1.16143,1.16123,1.16129,384
2026-06-05 05:00:00,1.16129,1.16155,1.16119,1.16148,387
2026-06-05 05:15:00,1.16148,1.1616,1.16141,1.16155,269
2026-06-05 05:30:00,1.16155,1.16155,1.16128,1.16135,339
2026-06-05 05:45:00,1.16135,1.16148,1.1613,1.16134,345
2026-06-05 06:00:00,1.16134,1.16144,1.1613,1.16137,412
2026-06-05 06:15:00,1.16137,1.16151,1.16132,1.1614,311
2026-06-05 06:30:00,1.1614,1.16146,1.16132,1.16132,248
2026-06-05 06:45:00,1.16132,1.1614200000000001,1.1613,1.1614200000000001,212
2026-06-05 07:00:00,1.1614200000000001,1.16151,1.16138,1.16141,311
2026-06-05 07:15:00,1.16141,1.16159,1.16132,1.16132,251
2026-06-05 07:30:00,1.16132,1.16155,1.16132,1.16148,313
2026-06-05 07:45:00,1.16149,1.16164,1.16143,1.16155,269
2026-06-05 08:00:00,1.16155,1.16159,1.16143,1.16149,295
2026-06-05 08:15:00,1.1615,1.16157,1.16147,1.16153,196
2026-06-05 08:30:00,1.16153,1.16187,1.16153,1.16165,332
2026-06-05 08:45:00,1.16164,1.16175,1.16148,1.1615,375
2026-06-05 09:00:00,1.1615,1.16155,1.16123,1.16143,633
2026-06-05 09:15:00,1.16143,1.16174,1.16124,1.16172,575
2026-06-05 09:30:00,1.16172,1.1621299999999999,1.16168,1.16212,621
2026-06-05 09:45:00,1.1621299999999999,1.16222,1.1617899999999999,1.16217,597
2026-06-05 10:00:00,1.16217,1.16265,1.16211,1.16256,752
2026-06-05 10:15:00,1.16256,1.16296,1.16254,1.16295,660
2026-06-05 10:30:00,1.16294,1.16365,1.16288,1.16326,860
2026-06-05 10:45:00,1.16326,1.16354,1.16314,1.16314,807
2026-06-05 11:00:00,1.16314,1.16389,1.16313,1.16388,855
2026-06-05 11:15:00,1.16388,1.16393,1.16358,1.16373,932
2026-06-05 11:30:00,1.16372,1.16391,1.1636,1.16372,715
2026-06-05 11:45:00,1.16372,1.16384,1.16357,1.1636,613
2026-06-05 12:00:00,1.1635900000000001,1.16433,1.1634,1.16418,1228
2026-06-05 12:15:00,1.16418,1.16438,1.16385,1.16388,906
2026-06-05 12:30:00,1.16388,1.16398,1.16371,1.16378,534
2026-06-05 12:45:00,1.16378,1.16391,1.16367,1.16381,406
2026-06-05 13:00:00,1.16381,1.16398,1.16379,1.16393,407
2026-06-05 13:15:00,1.16393,1.16419,1.16387,1.16415,413
2026-06-05 13:30:00,1.16415,1.16437,1.16398,1.16406,590
2026-06-05 13:45:00,1.16406,1.16419,1.16382,1.16398,454
2026-06-05 14:00:00,1.16397,1.16399,1.16348,1.16355,495
2026-06-05 14:15:00,1.16354,1.1639,1.16347,1.16384,737
2026-06-05 14:30:00,1.16383,1.1639,1.16338,1.16353,713
2026-06-05 14:45:00,1.16353,1.16413,1.16349,1.1641,752
2026-06-05 15:00:00,1.1641,1.1642299999999999,1.16381,1.16399,912
2026-06-05 15:15:00,1.16399,1.16402,1.16332,1.16332,1080
2026-06-05 15:30:00,1.16334,1.16346,1.1604700000000001,1.16065,5367
2026-06-05 15:45:00,1.16065,1.16077,1.15856,1.15859,3708
2026-06-05 16:00:00,1.15859,1.15991,1.15834,1.15949,5657
2026-06-05 16:15:00,1.15948,1.15984,1.15832,1.15841,2475
2026-06-05 16:30:00,1.15842,1.15862,1.15762,1.15802,2921
2026-06-05 16:45:00,1.15802,1.15848,1.15711,1.15713,3549
2026-06-05 17:00:00,1.15713,1.15799,1.15603,1.15618,4000
2026-06-05 17:15:00,1.15617,1.15618,1.15534,1.15552,2376
2026-06-05 17:30:00,1.15552,1.15612,1.15489,1.1550799999999999,2363
2026-06-05 17:45:00,1.1550799999999999,1.1559599999999999,1.1550799999999999,1.15584,2012
2026-06-05 18:00:00,1.15584,1.15595,1.15454,1.1546,1981
2026-06-05 18:15:00,1.1546,1.15505,1.15433,1.1546,2269
2026-06-05 18:30:00,1.15459,1.15475,1.15338,1.15359,1733
2026-06-05 18:45:00,1.1536,1.15361,1.1531,1.15319,1178
2026-06-05 19:00:00,1.15319,1.1532,1.15257,1.15274,1788
2026-06-05 19:15:00,1.15274,1.15298,1.15225,1.15262,1685
2026-06-05 19:30:00,1.1525400000000001,1.15258,1.15218,1.1524,1192
2026-06-05 19:45:00,1.1524,1.15324,1.15238,1.15316,1821
2026-06-05 20:00:00,1.15316,1.15323,1.15259,1.15282,1420
2026-06-05 20:15:00,1.15282,1.15289,1.15252,1.15265,1296
2026-06-05 20:30:00,1.15265,1.1527,1.15214,1.15218,983
2026-06-05 20:45:00,1.15218,1.15248,1.15187,1.15236,1341
2026-06-05 21:00:00,1.15236,1.15246,1.15188,1.15205,1328
2026-06-05 21:15:00,1.15204,1.15253,1.15196,1.15219,1380
2026-06-05 21:30:00,1.15218,1.15261,1.15213,1.15224,1024
2026-06-05 21:45:00,1.15224,1.15285,1.1520299999999999,1.15223,1539
2026-06-05 22:00:00,1.15223,1.15229,1.15182,1.1519300000000001,950
2026-06-05 22:15:00,1.1519300000000001,1.15219,1.15178,1.15213,978
2026-06-05 22:30:00,1.15212,1.15241,1.15198,1.15235,797
2026-06-05 22:45:00,1.15235,1.15267,1.15228,1.15247,1295
2026-06-05 23:00:00,1.15247,1.15248,1.15173,1.15175,690
2026-06-05 23:15:00,1.15175,1.15234,1.15173,1.15229,391
2026-06-05 23:30:00,1.15229,1.15256,1.15209,1.15217,544
2026-06-05 23:45:00,1.15218,1.1524,1.1515,1.1515,789
2026-06-08 00:00:00,1.1508099999999999,1.1508099999999999,1.15066,1.1508,15
2026-06-08 00:15:00,1.1508,1.15091,1.15078,1.15091,22
2026-06-08 00:30:00,1.15091,1.15091,1.15067,1.15067,27
2026-06-08 00:45:00,1.15067,1.15087,1.15056,1.15087,75
2026-06-08 01:00:00,1.15087,1.15164,1.15078,1.15162,759
2026-06-08 01:15:00,1.15162,1.15182,1.15127,1.15128,952
2026-06-08 01:30:00,1.15128,1.1515900000000001,1.15112,1.15133,534
2026-06-08 01:45:00,1.15133,1.15146,1.15097,1.15124,877
2026-06-08 02:00:00,1.15123,1.15172,1.15123,1.1517,549
2026-06-08 02:15:00,1.1516899999999999,1.15197,1.15168,1.15175,470
2026-06-08 02:30:00,1.15175,1.15199,1.15172,1.15188,354
2026-06-08 02:45:00,1.15188,1.15222,1.15178,1.15213,489
2026-06-08 03:00:00,1.15213,1.1524,1.15202,1.15223,628
2026-06-08 03:15:00,1.15223,1.15241,1.1520299999999999,1.1522000000000001,572
2026-06-08 03:30:00,1.1522000000000001,1.15275,1.15218,1.15275,624
2026-06-08 03:45:00,1.15275,1.1533,1.1527,1.15328,869
2026-06-08 04:00:00,1.15329,1.1534200000000001,1.15295,1.15297,1171
2026-06-08 04:15:00,1.15297,1.15302,1.15171,1.15188,2284
2026-06-08 04:30:00,1.15188,1.15239,1.15112,1.15232,2803
2026-06-08 04:45:00,1.15232,1.1526399999999999,1.1521,1.15257,1304
2026-06-08 05:00:00,1.15257,1.15272,1.152,1.15233,1165
2026-06-08 05:15:00,1.15233,1.15295,1.15225,1.15283,888
2026-06-08 05:30:00,1.15283,1.15287,1.15253,1.15283,829
2026-06-08 05:45:00,1.15283,1.15309,1.15271,1.1528,709
2026-06-08 06:00:00,1.1528,1.15285,1.1525400000000001,1.15267,609
2026-06-08 06:15:00,1.15267,1.1528,1.15253,1.15268,451
2026-06-08 06:30:00,1.15268,1.15295,1.15266,1.15293,417
2026-06-08 06:45:00,1.15293,1.15318,1.15284,1.15317,373
2026-06-08 07:00:00,1.15317,1.1532,1.15294,1.15318,369
2026-06-08 07:15:00,1.15319,1.15328,1.15303,1.15327,275
2026-06-08 07:30:00,1.15327,1.15333,1.15297,1.15299,595
2026-06-08 07:45:00,1.15299,1.15317,1.15295,1.15308,384
2026-06-08 08:00:00,1.15308,1.15349,1.15308,1.15313,614
2026-06-08 08:15:00,1.15313,1.15392,1.15313,1.15338,665
2026-06-08 08:30:00,1.15338,1.15343,1.15242,1.15272,1085
2026-06-08 08:45:00,1.15273,1.15285,1.15171,1.15185,1070
2026-06-08 09:00:00,1.15185,1.15219,1.15155,1.15183,1602
2026-06-08 09:15:00,1.15184,1.15243,1.15179,1.15229,1229
2026-06-08 09:30:00,1.15229,1.15229,1.15153,1.15184,1428
2026-06-08 09:45:00,1.15184,1.15209,1.15129,1.15147,1132
2026-06-08 10:00:00,1.15147,1.1525400000000001,1.15136,1.15231,1929
2026-06-08 10:15:00,1.15229,1.1526399999999999,1.15195,1.15227,1486
2026-06-08 10:30:00,1.15227,1.15259,1.15188,1.15232,1337
2026-06-08 10:45:00,1.15232,1.15248,1.15158,1.1515900000000001,1262
2026-06-08 11:00:00,1.1515900000000001,1.15228,1.15137,1.15185,1214
2026-06-08 11:15:00,1.15185,1.15192,1.15137,1.15192,975
2026-06-08 11:30:00,1.15192,1.15206,1.15107,1.1515,1198
2026-06-08 11:45:00,1.1515,1.15164,1.15073,1.15077,1774
2026-06-08 12:00:00,1.15077,1.15107,1.15049,1.1506,1480
2026-06-08 12:15:00,1.1506,1.1507,1.15012,1.15015,1000
2026-06-08 12:30:00,1.15015,1.151,1.14992,1.15048,2085
2026-06-08 12:45:00,1.15048,1.15139,1.15042,1.1512,899
2026-06-08 13:00:00,1.1512,1.15175,1.15095,1.15166,1070
2026-06-08 13:15:00,1.15166,1.15196,1.15137,1.15168,636
2026-06-08 13:30:00,1.1516899999999999,1.15317,1.1515,1.15241,2075
2026-06-08 13:45:00,1.15241,1.15275,1.15225,1.15239,1116
2026-06-08 14:00:00,1.15239,1.15344,1.15227,1.15339,1577
2026-06-08 14:15:00,1.15339,1.15415,1.15303,1.154,2044
2026-06-08 14:30:00,1.15401,1.15432,1.15343,1.1535199999999999,1306
2026-06-08 14:45:00,1.15351,1.15384,1.15328,1.1536,1101
2026-06-08 15:00:00,1.1536,1.1543,1.15359,1.15367,1787
2026-06-08 15:15:00,1.15366,1.15398,1.15358,1.15387,1253
2026-06-08 15:30:00,1.15387,1.1543,1.15353,1.15405,976
2026-06-08 15:45:00,1.15405,1.1542,1.15345,1.15415,848
2026-06-08 16:00:00,1.15417,1.1546,1.15408,1.15432,1140
2026-06-08 16:15:00,1.15433,1.15542,1.15414,1.15489,1673
2026-06-08 16:30:00,1.15488,1.15519,1.15443,1.1544699999999999,2261
2026-06-08 16:45:00,1.1544699999999999,1.1547,1.15408,1.15409,1833
