date,ecb_refi_rate,fed_funds_target,eur_3m_euribor,eur_1y_ois,usd_1y_ois,usd_3m_ois,brent_price,eur_cpi_yoy,usd_cpi_yoy,usd_gdp_qoq,eur_unemployment,usd_unemployment,nfp_change,usd_pce_yoy,event_flag
2019-07-03,0.0,2.5,82.84,-0.595,1.8245,2.1601,63.82,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-04,0.0,2.5,80.93,-0.594,1.829,2.148,63.3,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-05,0.0,2.5,82.19,-0.585,1.8996,2.1937,64.23,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-08,0.0,2.5,82.79,-0.585,1.916,2.199,64.11,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-09,0.0,2.5,81.9,-0.576,1.9427,2.2209,64.16,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-10,0.0,2.5,83.59,-0.587,1.855,2.15,67.01,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-11,0.0,2.5,81.59,-0.57775,1.872,2.1575,66.52,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-12,0.0,2.5,81.61,-0.583,1.85,2.1437,66.72,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-15,0.0,2.5,81.55,-0.594,1.829,2.128,66.48,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-16,0.0,2.5,81.36,-0.6,1.8405,2.134,64.35,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-17,0.0,2.5,83.1,-0.6074,1.8035,2.1258,63.66,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-18,0.0,2.5,80.72,-0.6445,1.7339,2.0545,61.93,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-19,0.0,2.5,81.5,-0.621,1.823,2.142,62.47,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-22,0.0,2.5,81.21,-0.622,1.815,2.1375,63.26,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-23,0.0,2.5,81.4,-0.6235,1.836,2.139,63.83,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-24,0.0,2.5,83.65,-0.628,1.828,2.1304,63.18,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-25,0.0,2.5,81.6,-0.625,1.852,2.138,63.39,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-26,0.0,2.5,81.78,-0.614,1.859,2.135,63.46,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-29,0.0,2.5,82.09,-0.614,1.852,2.122,63.71,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-30,0.0,2.5,81.95,-0.6101,1.855,2.119,64.72,1.3,1.6,3.4,7.5,3.6,220,1.4,0
2019-07-31,0.0,2.25,83.63,-0.615,1.8883,2.1475,65.17,1.0,1.8,3.4,7.5,3.7,99,1.5,1
2019-08-01,0.0,2.25,79.46,-0.636,1.7592,2.102,60.5,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-02,0.0,2.25,79.16,-0.636,1.7309,2.0707,61.89,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-05,0.0,2.25,78.8,-0.648,1.58,2.0059,59.81,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-06,0.0,2.25,77.67,-0.646,1.599,2.0169,58.94,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-07,0.0,2.25,78.63,-0.659,1.575,1.9716,56.23,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-08,0.0,2.25,77.08,-0.664,1.6014,1.9965,57.38,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-09,0.0,2.25,77.66,-0.669,1.615,1.995,58.53,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-12,0.0,2.25,77.97,-0.672,1.561,1.971,58.57,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-13,0.0,2.25,78.91,-0.6718,1.6413,2.0055,61.3,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-14,0.0,2.25,79.18,-0.675,1.5691,1.9611,59.48,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-15,0.0,2.25,76.5,-0.7213,1.499,1.9166,58.23,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-16,0.0,2.25,75.89,-0.719,1.5085,1.935,58.64,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-19,0.0,2.25,75.4,-0.7015,1.553,1.9568,59.74,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-20,0.0,2.25,75.08,-0.71,1.53,1.9568,60.03,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-21,0.0,2.25,77.05,-0.682,1.568,1.9564,60.3,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-22,0.0,2.25,76.3,-0.667,1.598,1.959,59.92,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-23,0.0,2.25,76.51,-0.686,1.53,1.92,59.34,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-26,0.0,2.25,77.64,-0.682,1.5605,1.938,58.7,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-27,0.0,2.25,76.25,-0.694,1.535,1.937,59.51,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-28,0.0,2.25,75.65,-0.69,1.54,1.94,60.49,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-29,0.0,2.25,75.51,-0.703,1.542,1.921,61.08,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-08-30,0.0,2.25,75.71,-0.707,1.536,1.919,60.43,1.0,1.8,3.4,7.5,3.7,99,1.5,0
2019-09-02,0.0,2.25,75.89,-0.718,1.5228,1.9069,58.66,1.0,1.7,3.4,7.4,3.6,232,1.4,1
2019-09-03,0.0,2.25,75.4,-0.715,1.464,1.877,58.26,1.0,1.7,3.4,7.4,3.6,232,1.4,0
2019-09-04,0.0,2.25,75.74,-0.711,1.4388,1.8676,60.7,1.0,1.7,3.4,7.4,3.6,232,1.4,0
2019-09-05,0.0,2.25,75.62,-0.689,1.504,1.902,60.95,1.0,1.7,3.4,7.4,3.6,232,1.4,0
2019-09-06,0.0,2.25,75.65,-0.691,1.515,1.9023,61.54,1.0,1.7,3.4,7.4,3.6,232,1.4,0
2019-09-09,0.0,2.25,76.06,-0.6907,1.551,1.899,62.59,1.0,1.7,3.4,7.4,3.6,232,1.4,0
2019-09-10,0.0,2.25,75.97,-0.685,1.6,1.9093,62.38,1.0,1.7,3.4,7.4,3.6,232,1.4,0
2019-09-11,0.0,2.25,74.71,-0.683,1.599,1.908,60.81,1.0,1.7,3.4,7.4,3.6,232,1.4,0
2019-09-12,0.0,2.25,73.81,-0.607,1.624,1.8957,60.38,1.0,1.7,3.4,7.4,3.6,232,1.4,0
2019-09-13,0.0,2.25,73.27,-0.599,1.6858,1.9249,60.22,1.0,1.7,3.4,7.4,3.6,232,1.4,0
2019-09-16,0.0,2.25,74.76,-0.6,1.656,1.935,69.02,1.0,1.7,3.4,7.4,3.6,232,1.4,0
2019-09-17,0.0,2.25,74.11,-0.607,1.648,1.969,64.55,1.0,1.7,3.4,7.4,3.6,232,1.4,0
2019-09-18,0.0,2.0,74.23,-0.60275,1.6702,1.9505,63.6,1.0,1.7,3.4,7.4,3.6,232,1.4,1
2019-09-19,0.0,2.0,73.55,-0.603,1.661,1.971,64.4,1.0,1.7,3.4,7.4,3.6,232,1.4,0
2019-09-20,0.0,2.0,70.71,-0.597,1.6249,1.8662,64.28,1.0,1.7,3.4,7.4,3.6,232,1.4,0
2019-09-23,0.0,2.0,72.85,-0.616,1.6095,1.8583,64.77,1.0,1.7,3.4,7.4,3.6,232,1.4,0
2019-09-24,0.0,2.0,74.8,-0.621,1.5493,1.8597,63.1,1.0,1.7,3.4,7.4,3.6,232,1.4,0
2019-09-25,0.0,2.0,73.0,-0.6165,1.6,1.876,62.39,1.0,1.7,3.4,7.4,3.6,232,1.4,0
2019-09-26,0.0,2.0,73.28,-0.624,1.591,1.8406,62.74,1.0,1.7,3.4,7.4,3.6,232,1.4,0
2019-09-27,0.0,2.0,80.15,-0.626,1.5747,1.8399,61.91,1.0,1.7,3.4,7.4,3.6,232,1.4,0
2019-09-30,0.0,2.0,80.14,-0.6259,1.5629,1.8301,60.78,0.8,1.7,4.8,7.4,3.5,196,1.3,1
2019-10-01,0.0,2.0,79.36,-0.63,1.5014,1.7964,58.89,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-02,0.0,2.0,79.45,-0.636,1.4467,1.7611,57.69,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-03,0.0,2.0,76.95,-0.643,1.3609,1.7227,57.71,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-04,0.0,2.0,76.37,-0.645,1.3809,1.7173,58.37,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-07,0.0,2.0,75.04,-0.643,1.415,1.70243,58.35,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-08,0.0,2.0,74.55,-0.646,1.374,1.688,58.24,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-09,0.0,2.0,76.15,-0.629,1.41,1.701,58.32,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-10,0.0,2.0,74.99,-0.61,1.46,1.6995,59.1,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-11,0.0,2.0,73.38,-0.601,1.50774,1.719,60.51,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-14,0.0,2.0,72.09,-0.601,1.478,1.699,59.35,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-15,0.0,2.0,72.26,-0.59,1.529,1.714,58.74,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-16,0.0,2.0,74.87,-0.583,1.4896,1.6889,59.42,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-17,0.0,2.0,72.67,-0.585,1.503,1.688,59.91,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-18,0.0,2.0,73.17,-0.577,1.479,1.66,59.42,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-21,0.0,2.0,73.33,-0.573,1.497,1.681,58.96,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-22,0.0,2.0,73.54,-0.573,1.459,1.6705,59.7,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-23,0.0,2.0,74.94,-0.573,1.4629,1.6536,61.17,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-24,0.0,2.0,73.05,-0.571,1.46,1.673,61.67,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-25,0.0,2.0,72.95,-0.567,1.482,1.648,62.02,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-28,0.0,2.0,73.12,-0.565,1.4928,1.646,61.57,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-29,0.0,2.0,72.4,-0.562,1.495,1.6206,61.59,0.8,1.7,4.8,7.4,3.5,196,1.3,0
2019-10-30,0.0,1.75,72.35,-0.564,1.473,1.61,60.61,0.8,1.7,4.8,7.4,3.5,196,1.3,1
2019-10-31,0.0,1.75,71.0,-0.5785,1.4165,1.5894,60.23,0.7,1.8,4.8,7.4,3.6,95,1.3,1
2019-11-01,0.0,1.75,71.02,-0.574,1.4578,1.605,61.69,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-04,0.0,1.75,69.8,-0.5755,1.482,1.608,62.13,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-05,0.0,1.75,68.8,-0.565,1.5,1.6096,62.96,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-06,0.0,1.75,70.35,-0.567,1.491,1.606,61.74,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-07,0.0,1.75,69.55,-0.553,1.515,1.6037,62.29,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-08,0.0,1.75,69.38,-0.553,1.525,1.605,62.51,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-11,0.0,1.75,69.49,-0.556,1.5241,1.604,62.18,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-12,0.0,1.75,69.79,-0.559,1.515,1.608,62.06,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-13,0.0,1.75,71.91,-0.561,1.499,1.602,62.37,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-14,0.0,1.75,68.75,-0.5604,1.473,1.59,62.28,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-15,0.0,1.75,68.44,-0.559,1.486,1.594,63.3,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-18,0.0,1.75,68.57,-0.555,1.474,1.5885,62.44,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-19,0.0,1.75,68.76,-0.5569,1.467,1.597,60.91,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-20,0.0,1.75,70.64,-0.565,1.4611,1.6073,62.4,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-21,0.0,1.75,68.95,-0.558,1.48,1.6245,63.97,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-22,0.0,1.75,68.87,-0.5641,1.49,1.618,63.39,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-25,0.0,1.75,69.33,-0.563,1.502,1.62,63.65,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-26,0.0,1.75,68.25,-0.56,1.4954,1.6195,64.27,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-27,0.0,1.75,68.4,-0.5595,1.515,1.6209,64.06,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-28,0.0,1.75,68.62,-0.5584,1.511,1.6209,63.87,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-11-29,0.0,1.75,69.2,-0.556,1.509,1.621,62.43,0.7,1.8,4.8,7.4,3.6,95,1.3,0
2019-12-02,0.0,1.75,69.55,-0.553,1.507,1.6135,60.92,1.0,2.1,4.8,7.4,3.6,207,1.4,1
2019-12-03,0.0,1.75,68.62,-0.5575,1.46,1.603,60.82,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-04,0.0,1.75,67.27,-0.557,1.472,1.6,63.0,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-05,0.0,1.75,67.29,-0.554,1.482,1.593,63.39,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-06,0.0,1.75,67.61,-0.555,1.5,1.6005,64.39,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-09,0.0,1.75,68.38,-0.558,1.4955,1.6022,64.25,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-10,0.0,1.75,69.49,-0.5575,1.508,1.6025,64.34,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-11,0.0,1.75,70.29,-0.557,1.498,1.606,63.72,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-12,0.0,1.75,69.02,-0.553,1.526,1.598,64.2,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-13,0.0,1.75,68.61,-0.548,1.5053,1.5935,65.22,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-16,0.0,1.75,69.49,-0.548,1.523,1.593,65.34,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-17,0.0,1.75,69.8,-0.547,1.523,1.595,66.1,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-18,0.0,1.75,69.39,-0.5427,1.52,1.5925,66.17,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-19,0.0,1.75,68.2,-0.5415,1.5205,1.58,66.54,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-20,0.0,1.75,68.65,-0.539,1.523,1.587,66.14,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-23,0.0,1.75,69.43,-0.5385,1.535,1.589,66.39,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-24,0.0,1.75,70.06,-0.534,1.529,1.586,67.2,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-25,0.0,1.75,70.33,-0.534,1.529,1.586,67.2,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-26,0.0,1.75,70.15,-0.534,1.525,1.584,67.92,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-27,0.0,1.75,66.25,-0.5355,1.5139,1.5756,68.16,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-30,0.0,1.75,63.85,-0.5315,1.525,1.5685,68.44,1.0,2.1,4.8,7.4,3.6,207,1.4,0
2019-12-31,0.0,1.75,63.95,-0.5295,1.53,1.566,66.0,1.3,2.3,2.8,7.4,3.6,127,1.6,1
2020-01-01,0.0,1.75,66.13,-0.5295,1.53,1.565,66.0,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-02,0.0,1.75,63.25,-0.5335,1.523,1.564,66.25,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-03,0.0,1.75,63.38,-0.541,1.502,1.573,68.6,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-06,0.0,1.75,63.91,-0.5435,1.508,1.582,68.91,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-07,0.0,1.75,63.58,-0.545,1.49698,1.584,68.27,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-08,0.0,1.75,66.16,-0.543,1.523,1.585,65.44,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-09,0.0,1.75,64.49,-0.5375,1.518,1.5837,65.37,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-10,0.0,1.75,63.58,-0.529,1.515,1.585,64.98,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-13,0.0,1.75,63.6,-0.535,1.5218,1.5911,64.2,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-14,0.0,1.75,63.33,-0.5335,1.5175,1.5858,64.49,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-15,0.0,1.75,63.2,-0.535,1.5146,1.5873,64.0,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-16,0.0,1.75,63.38,-0.536,1.5135,1.5859,64.62,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-17,0.0,1.75,62.79,-0.532,1.5122,1.5855,64.85,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-20,0.0,1.75,62.93,-0.535,1.5116,1.5889,65.2,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-21,0.0,1.75,62.56,-0.5335,1.495,1.5798,64.59,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-22,0.0,1.75,62.75,-0.5323,1.495,1.583,63.21,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-23,0.0,1.75,62.26,-0.536,1.4798,1.585,62.04,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-24,0.0,1.75,62.16,-0.539,1.476,1.584,60.69,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-27,0.0,1.75,62.18,-0.5515,1.4335,1.5729,59.32,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-28,0.0,1.75,62.24,-0.5538,1.459,1.5815,59.51,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-29,0.0,1.75,61.41,-0.558,1.435,1.582,59.81,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-30,0.0,1.75,61.7,-0.568,1.4275,1.5801,58.29,1.3,2.3,2.8,7.4,3.6,127,1.6,0
2020-01-31,0.0,1.75,60.97,-0.572,1.3435,1.5526,58.16,1.4,2.5,2.8,7.4,3.6,237,1.8,1
2020-02-03,0.0,1.75,61.11,-0.573,1.3875,1.572,54.45,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-02-04,0.0,1.75,60.87,-0.565,1.432,1.58,53.96,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-02-05,0.0,1.75,60.15,-0.56,1.455,1.5791,55.28,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-02-06,0.0,1.75,60.45,-0.5605,1.453,1.609,54.93,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-02-07,0.0,1.75,59.83,-0.564,1.422,1.5666,54.47,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-02-10,0.0,1.75,59.64,-0.5655,1.4095,1.5569,53.27,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-02-11,0.0,1.75,59.68,-0.573,1.421,1.5649,54.01,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-02-12,0.0,1.75,59.53,-0.5691,1.4349,1.5644,55.79,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-02-13,0.0,1.75,59.2,-0.575,1.4209,1.5601,56.34,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-02-14,0.0,1.75,59.28,-0.576,1.403,1.553,57.32,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-02-17,0.0,1.75,59.41,-0.5761,1.4029,1.553,57.67,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-02-18,0.0,1.75,59.56,-0.576,1.3861,1.5517,57.75,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-02-19,0.0,1.75,59.3,-0.573,1.4062,1.5644,59.12,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-02-20,0.0,1.75,60.31,-0.5725,1.379,1.5569,59.31,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-02-21,0.0,1.75,59.75,-0.5705,1.343,1.5534,58.5,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-02-24,0.0,1.75,58.94,-0.585,1.26,1.522,56.3,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-02-25,0.0,1.75,58.64,-0.603,1.2445,1.5109,54.95,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-02-26,0.0,1.75,58.73,-0.608,1.1893,1.4778,53.43,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-02-27,0.0,1.75,58.1,-0.611,1.044,1.36,52.18,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-02-28,0.0,1.75,57.97,-0.642,0.91,1.236,50.52,1.4,2.5,2.8,7.4,3.6,237,1.8,0
2020-03-02,0.0,1.75,55.85,-0.688,0.8482,1.1164,51.9,1.2,2.3,2.8,7.3,3.5,262,1.7,1
2020-03-03,0.0,1.25,47.06,-0.696,0.5858,0.825,51.86,1.2,2.3,2.8,7.3,3.5,262,1.7,1
2020-03-04,0.0,1.25,47.83,-0.699,0.5841,0.8197,51.13,1.2,2.3,2.8,7.3,3.5,262,1.7,0
2020-03-05,0.0,1.25,46.06,-0.669,0.4481,0.6638,49.99,1.2,2.3,2.8,7.3,3.5,262,1.7,0
2020-03-06,0.0,1.25,43.11,-0.698,0.3615,0.546,45.27,1.2,2.3,2.8,7.3,3.5,262,1.7,0
2020-03-09,0.0,1.25,43.92,-0.757,0.1955,0.33,34.36,1.2,2.3,2.8,7.3,3.5,262,1.7,0
2020-03-10,0.0,1.25,42.01,-0.716,0.316,0.459,37.22,1.2,2.3,2.8,7.3,3.5,262,1.7,0
2020-03-11,0.0,1.25,41.55,-0.753,0.1985,0.2829,35.79,1.2,2.3,2.8,7.3,3.5,262,1.7,0
2020-03-12,0.0,1.25,40.81,-0.677,0.131,0.186,33.22,1.2,2.3,2.8,7.3,3.5,262,1.7,0
2020-03-13,0.0,1.25,50.8,-0.647,0.147,0.176,33.85,1.2,2.3,2.8,7.3,3.5,262,1.7,0
2020-03-16,0.0,0.25,60.38,-0.668,0.1206,0.1321,30.05,1.2,2.3,2.8,7.3,3.5,262,1.7,1
2020-03-17,0.0,0.25,51.6,-0.658,0.1486,0.1355,28.73,1.2,2.3,2.8,7.3,3.5,262,1.7,0
2020-03-18,0.0,0.25,55.55,-0.623,0.14,0.1338,24.88,1.2,2.3,2.8,7.3,3.5,262,1.7,0
2020-03-19,0.0,0.25,54.28,-0.6035,0.115,0.1118,28.47,1.2,2.3,2.8,7.3,3.5,262,1.7,0
2020-03-20,0.0,0.25,42.0,-0.6245,0.0894,0.1006,26.98,1.2,2.3,2.8,7.3,3.5,262,1.7,0
2020-03-23,0.0,0.25,46.7,-0.627,0.0785,0.0653,27.03,1.2,2.3,2.8,7.3,3.5,262,1.7,0
2020-03-24,0.0,0.25,44.5,-0.6,0.089,0.0664,27.15,1.2,2.3,2.8,7.3,3.5,262,1.7,0
2020-03-25,0.0,0.25,44.14,-0.584,0.07,0.0551,27.39,1.2,2.3,2.8,7.3,3.5,262,1.7,0
2020-03-26,0.0,0.25,41.64,-0.601,0.0593,0.0501,26.34,1.2,2.3,2.8,7.3,3.5,262,1.7,0
2020-03-27,0.0,0.25,44.13,-0.608,0.054,0.0536,24.93,1.2,2.3,2.8,7.3,3.5,262,1.7,0
2020-03-30,0.0,0.25,41.77,-0.607,0.0674,0.0576,22.76,1.2,2.3,2.8,7.3,3.5,262,1.7,0
2020-03-31,0.0,0.25,38.5,-0.59,0.07,0.0583,22.74,0.7,1.5,-5.2,7.2,4.4,-1398,1.2,1
2020-04-01,0.0,0.25,34.17,-0.575,0.0633,0.0606,24.74,0.7,1.5,-5.2,7.2,4.4,-1398,1.2,0
2020-04-02,0.0,0.25,29.35,-0.574,0.0694,0.0662,29.94,0.7,1.5,-5.2,7.2,4.4,-1398,1.2,0
2020-04-03,0.0,0.25,28.9,-0.572,0.068,0.0598,34.11,0.7,1.5,-5.2,7.2,4.4,-1398,1.2,0
2020-04-06,0.0,0.25,30.7,-0.571,0.0712,0.0682,33.05,0.7,1.5,-5.2,7.2,4.4,-1398,1.2,0
2020-04-07,0.0,0.25,31.49,-0.546,0.0733,0.0656,31.87,0.7,1.5,-5.2,7.2,4.4,-1398,1.2,0
2020-04-08,0.0,0.25,30.76,-0.564,0.0702,0.0646,32.84,0.7,1.5,-5.2,7.2,4.4,-1398,1.2,0
2020-04-09,0.0,0.25,29.16,-0.576,0.0667,0.0701,31.48,0.7,1.5,-5.2,7.2,4.4,-1398,1.2,0
2020-04-10,0.0,0.25,29.23,-0.576,0.0582,0.05,31.48,0.7,1.5,-5.2,7.2,4.4,-1398,1.2,0
2020-04-13,0.0,0.25,29.35,-0.568,0.0741,0.0762,31.74,0.7,1.5,-5.2,7.2,4.4,-1398,1.2,0
2020-04-14,0.0,0.25,26.55,-0.583,0.084,0.07825,29.6,0.7,1.5,-5.2,7.2,4.4,-1398,1.2,0
2020-04-15,0.0,0.25,25.22,-0.573,0.0737,0.0733,27.69,0.7,1.5,-5.2,7.2,4.4,-1398,1.2,0
2020-04-16,0.0,0.25,25.52,-0.581,0.0763,0.073,27.82,0.7,1.5,-5.2,7.2,4.4,-1398,1.2,0
2020-04-17,0.0,0.25,24.8,-0.57345,0.0661,0.063,28.08,0.7,1.5,-5.2,7.2,4.4,-1398,1.2,0
2020-04-20,0.0,0.25,24.4,-0.561,0.0646,0.0562,25.57,0.7,1.5,-5.2,7.2,4.4,-1398,1.2,0
2020-04-21,0.0,0.25,24.37,-0.564,0.06,0.0507,19.33,0.7,1.5,-5.2,7.2,4.4,-1398,1.2,0
2020-04-22,0.0,0.25,23.25,-0.543,0.064,0.0537,20.37,0.7,1.5,-5.2,7.2,4.4,-1398,1.2,0
2020-04-23,0.0,0.25,23.03,-0.569,0.0604,0.058,21.33,0.7,1.5,-5.2,7.2,4.4,-1398,1.2,0
